agency_code;email;time;email_subject;event_name
CLI-3134141341;mnaoj@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-467676676;9350@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-258181581;nimda@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-258181581;nimda@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-584141841;ivsem@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9090101901;abcla@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9090101901;abcla@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0324141241;reser@rimal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-812222122;ofni@rthpt.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5080101801;getni@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-8245151451;letse@masip.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8245151451;letse@masip.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-5104141041;ofni@nanuf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6164141641;tnioj@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-124646246;norig@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-46666466;ofni@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-46666466;ofni@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-46666466;ofni@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7960101601;anele@spoek.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-40101401;raude@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-82222822;eauqa@dilac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-456161561;remoc@rttot.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-456161561;remoc@rttot.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-369191691;cerid@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2914141141;mijim@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-551212512;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7905252052;gimse@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-763434634;somlo@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-763434634;somlo@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-763434634;somlo@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7368181681;ofni@znega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0205151051;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0724141241;atram@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-579393793;cnega@xerba.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-665353653;lgcbc@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-433636336;evart@evart.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-72323723;cerid@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-312424124;amdam@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3359191591;elluc@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-72525725;taloh@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-450101501;ofni@retni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-450101501;ofni@retni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-450101501;ofni@retni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-450101501;ofni@retni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-450101501;ofni@retni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0315151151;rebla@sebeh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-638383383;ofni@valas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6468181681;letoh@rtwen.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-6781212812;asile@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-422121221;etroy@lnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9334141341;rmm@namla.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-14343143;ejaiv@adinu.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-14343143;ejaiv@adinu.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-563333633;vlavd@atnuf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-563333633;vlavd@atnuf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-778484784;aluap@aluap.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8190101901;ahcim@mualb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8693131931;ecrem@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0184141841;stnom@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-417979179;7662v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-168686686;7530@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3534141341;ejaiv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0123232232;nizaz@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-3104141041;ajela@ecalp.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3104141041;ajela@ecalp.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-142929429;icrum@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-276464764;reser@lybba.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-276464764;reser@lybba.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-45656456;a.inu@adinu.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-94848948;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-94848948;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-94848948;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-94848948;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-682626826;rrehc@itxul.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-682626826;rrehc@itxul.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3244141441;alsim@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_bounce
CLI-3244141441;alsim@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-824949249;errot@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-750909509;oveun@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-060202602;ofni@telam.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-070707;cerid@lnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3694141941;accne@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-179191791;reser@letoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-1375151751;roped@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1375151751;roped@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0025151251;deivo@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-4014141141;atnev@atnev.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5764141641;cnese@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-698888988;aduic@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-659595595;arev@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-81919819;ejaiv@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-709494094;lebac@felet.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1154141541;nserf@fnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-19999199;cnega@etrex.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-914141141;oicor@gnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5850101501;ofni@ianal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-5850101501;ofni@ianal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-5850101501;ofni@ianal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-5850101501;ofni@ianal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-358181581;remoc@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-358181581;remoc@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-358181581;remoc@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-437676376;4660@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-437676376;4660@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-3494141941;malaz@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-76868768;ofni@aasia.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-117979179;0750v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-117979179;0750v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1940101401;ofni@nnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-197474974;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-197474974;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-197474974;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-424646246;idroj@loniv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6385151851;atram@utkam.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6385151851;atram@utkam.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1250101501;ana@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4944141441;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6974141741;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-240202402;ebana@pnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-240202402;ebana@pnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-6375151751;ofni@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-845959459;ablib@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-363333633;atnev@nilno.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-373636736;s.ana@ocibu.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-987676876;4430@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-987676876;4430@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-987676876;4430@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-987676876;4430@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8115151151;tneve@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-508383083;ofni@tyzim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-305656056;tinuc@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-305656056;tinuc@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-305656056;tinuc@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-305656056;tinuc@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8005151051;looqb@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1055151551;tsala@kcilc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-937979379;5780v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-228585285;amncb@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-140101401;ofni@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7835151351;nomda@manid.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-139393393;reser@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-350303503;ejaiv@itnoc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-350303503;ejaiv@itnoc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-232424324;euqar@trops.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-369191691;cerid@opurg.com;1687493748;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6385151851;atram@utkam.com;1687493748;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0184141841;stnom@liamg.com;1687580083;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-94848948;ofni@anega.com;1689912963;Reserva tu escapada con Zel Mallorca;email_open
CLI-94848948;ofni@anega.com;1700021765;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-5850101501;ofni@ianal.com;1700021765;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8245151451;letse@masip.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-46666466;ofni@tnega.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-2914141141;mijim@amtoh.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-763434634;somlo@liamg.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-763434634;somlo@liamg.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-276464764;reser@lybba.com;1688703288;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-812222122;ofni@rthpt.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-369191691;cerid@opurg.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-305656056;tinuc@opurg.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-6385151851;atram@utkam.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1250101501;ana@onega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6974141741;ejaiv@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4944141441;ofni@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-240202402;ebana@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-240202402;ebana@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6375151751;ofni@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6375151751;ofni@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6375151751;ofni@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-845959459;ablib@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-363333633;atnev@nilno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-8115151151;tneve@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-987676876;4430@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-305656056;tinuc@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-305656056;tinuc@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-8005151051;looqb@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1055151551;tsala@kcilc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1055151551;tsala@kcilc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-937979379;5780v@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-228585285;amncb@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-140101401;ofni@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7835151351;nomda@manid.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-139393393;reser@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-350303503;ejaiv@itnoc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-350303503;ejaiv@itnoc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-232424324;euqar@trops.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-454949549;edses@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-574646746;halac@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-574646746;halac@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-574646746;halac@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-574646746;halac@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-701919019;mynos@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-8745151451;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4953131531;varas@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-28888288;arfaz@sruot.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-870909709;cseuh@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-714646146;dleda@ettap.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-514949149;itdc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-322424224;atnoc@mirut.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8064141641;clafm@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-566464664;itseg@ruges.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-097676976;pelet@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-097676976;pelet@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-459191591;caram@ecrem.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-370707707;iv.se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0045151451;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9614141141;ofni@avoom.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3134141341;mnaoj@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3134141341;mnaoj@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-258181581;nimda@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-258181581;nimda@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-258181581;nimda@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-467676676;9350@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-584141841;ivsem@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
