agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-006464064,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-006666066,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-006666066,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-006969069,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-17 17:11:00,KANNAK,B2B,BIO,12,2591.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-18 17:49:00,KANNAK,INT,BIO,12,2591.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-17 12:01:00,KANNAK,B2B,BIO,12,7773.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-08 10:05:00,NBLUE,B2B,MAD,12,0.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-08 10:09:00,NBLUE,B2B,BIO,12,2797.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-12 14:37:00,NBLUE,B2B,BIO,12,0.0,False,
CLI-006969069,Albânia,2023-06-28 15:41:27,2023-05-12 19:06:00,NBLUE,B2B,BIO,12,2464.0,False,
CLI-006969069,varadero,2023-06-15 08:58:13,,,,,1,,False,
CLI-007171071,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-007171071,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-007171071,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0073131731,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0073131731,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0073131731,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-007373073,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-007373073,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-007373073,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0074242742,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-007474074,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-007474074,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-007474074,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-007676076,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-007676076,Albânia,2023-07-26 16:18:35,,,,,3,,False,
CLI-007676076,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-007676076,mallorca,2023-07-15 04:15:16,2022-07-26 12:44:00,NBLUE,B2B,ALC,7,8506.0,False,
CLI-007676076,mallorca,2023-07-15 04:15:16,2023-04-13 12:41:00,NBLUE,B2B,ALC,7,1559.0,False,
CLI-007676076,mallorca,2023-07-15 04:15:16,2023-04-21 12:12:00,NBLUE,INT,ALC,7,619.0,False,
CLI-007676076,mallorca,2023-07-15 04:15:16,2023-11-17 11:02:00,NBLUE,B2B,VLC,7,586.0,True,125.0
CLI-007676076,mallorca,2023-07-15 04:15:16,2022-07-27 19:01:00,NBLUE,B2B,ALC,7,885.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-07-13 13:14:00,NBLUE,B2B,MAD,1,2532.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-09-22 19:08:00,NBLUE,B2B,MAD,1,2745.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2023-04-25 16:59:00,NBLUE,B2B,MAD,1,4777.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-07-07 12:13:00,NBLUE,B2B,MAD,1,2090.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2023-07-31 10:15:00,NBLUE,B2B,MAD,1,3102.0,True,32.0
CLI-007676076,varadero,2023-06-28 10:57:18,2023-08-02 10:22:00,NBLUE,B2B,MAD,1,3034.0,True,34.0
CLI-007676076,varadero,2023-06-28 10:57:18,2022-04-21 20:28:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-05-26 19:07:00,NBLUE,B2B,MAD,1,2152.94,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-06-21 18:31:00,NBLUE,B2B,MAD,1,2473.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2022-09-05 12:13:00,NBLUE,B2B,MAD,1,3145.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2023-02-27 13:01:00,NBLUE,B2B,MAD,1,2544.0,False,
CLI-007676076,varadero,2023-06-28 10:57:18,2023-06-27 19:55:00,NBLUE,B2B,MAD,1,2942.0,False,
CLI-007979079,lanzarote,2023-06-22 16:31:09,2023-06-20 13:11:00,NBLUE,B2B,MAD,2,1304.0,False,
CLI-007979079,lanzarote,2023-06-22 16:31:09,2023-06-28 18:43:00,NBLUE,INT,MAD,2,2125.0,True,6.0
CLI-007979079,lanzarote,2023-06-22 16:31:09,2023-08-04 17:39:00,NBLUE,B2B,MAD,2,1715.0,True,43.0
CLI-007979079,Albânia,2023-07-01 08:47:48,2023-07-01 11:35:00,NBLUE,B2B,BIO,3,2728.0,True,0.0
CLI-007979079,menorca,2023-07-19 15:03:35,2023-07-03 12:32:00,NBLUE,B2B,MAD,1,1967.0,False,
CLI-007979079,mallorca,2023-06-16 09:21:39,2023-05-26 19:04:00,NBLUE,B2B,VLL,10,2165.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-05-22 17:26:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-06-03 13:38:00,NBLUE,B2B,MAD,1,2348.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-06-08 18:39:00,NBLUE,B2B,MAD,1,1343.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-07-26 20:06:00,NBLUE,B2B,MAD,1,941.0,True,12.0
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-05-23 11:20:00,NBLUE,B2B,MAD,1,2140.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-06-01 17:35:00,NBLUE,B2B,VLL,1,1664.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-07-03 17:45:00,NBLUE,B2B,MAD,1,4548.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-07-05 13:50:00,NBLUE,B2B,MAD,1,2250.0,False,
CLI-007979079,tenerife,2023-07-14 17:19:26,2023-12-04 20:18:00,NBLUE,B2B,MAD,1,380.0,True,143.0
CLI-0080101801,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0080101801,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0080101801,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2022-07-29 12:32:00,NBLUE,B2B,VLC,0,2035.0,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2023-04-28 12:35:00,NBLUE,INT,MAD,0,10134.0,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2023-04-28 12:44:00,NBLUE,INT,MAD,0,3038.0,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2022-02-15 17:42:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2022-10-05 10:50:00,NBLUE,B2B,MAD,0,1801.0,False,
CLI-008484084,lanzarote,2023-09-27 04:16:05,2023-06-22 19:22:00,NBLUE,B2B,MAD,0,4272.0,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2022-02-03 18:48:00,NBLUE,B2B,MAD,6,2277.0,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2022-07-20 11:26:00,NBLUE,B2B,MAD,6,1452.0,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2023-04-18 18:10:00,NBLUE,B2B,MAD,6,791.0,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2023-10-16 13:27:00,NBLUE,B2B,MAD,6,3022.0,True,118.0
CLI-008484084,gran canaria,2023-06-20 04:14:47,2022-06-03 11:28:00,NBLUE,B2B,MAD,6,3369.76,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2022-06-03 18:37:00,NBLUE,B2B,AGP,6,0.0,False,
CLI-008484084,gran canaria,2023-06-20 04:14:47,2023-05-29 13:23:00,NBLUE,B2B,MAD,6,3010.0,False,
CLI-008484084,varadero,2023-07-27 08:04:20,2023-08-04 19:08:00,NBLUE,B2B,MAD,5,3014.0,True,8.0
CLI-008484084,varadero,2023-07-27 08:04:20,2023-03-03 12:54:00,NBLUE,B2B,MAD,5,6114.0,False,
CLI-008585085,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-008585085,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-008585085,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-008686086,lanzarote,2023-09-27 04:16:05,2021-11-09 13:33:00,NBLUE,B2B,MAD,0,1159.0,False,
CLI-008686086,lanzarote,2023-09-27 04:16:05,2021-05-06 19:12:00,NBLUE,B2B,MAD,0,5179.0,False,
CLI-008686086,lanzarote,2023-09-27 04:16:05,2023-06-09 17:23:00,NBLUE,B2B,MAD,0,1435.0,False,
CLI-008686086,lanzarote,2023-09-27 04:16:05,2023-01-28 11:29:00,NBLUE,B2B,MAD,0,1999.0,False,
CLI-008686086,lanzarote,2023-09-27 04:16:05,2023-05-25 10:37:00,NBLUE,B2B,MAD,0,2472.0,False,
CLI-008686086,Albânia,2023-07-17 16:36:36,,,,,2,,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2021-08-04 19:16:00,NBLUE,B2B,MAD,0,696.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2022-02-18 12:32:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2022-03-17 18:15:00,NBLUE,B2B,MAD,0,5414.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2023-06-14 12:09:00,NBLUE,B2B,MAD,0,1267.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2021-06-09 11:30:00,NBLUE,B2B,MAD,0,1167.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2021-06-17 12:42:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2021-11-17 19:22:00,NBLUE,B2B,MAD,0,1556.0,False,
CLI-008686086,gran canaria,2023-06-20 04:14:47,2022-05-12 16:57:00,NBLUE,B2B,MAD,0,2196.09,False,
CLI-008686086,mallorca,2023-06-26 16:58:10,2022-07-04 19:42:00,NBLUE,B2B,MAD,8,958.0,False,
CLI-008686086,mallorca,2023-06-26 16:58:10,2021-06-19 13:18:00,NBLUE,B2B,MAD,8,0.0,False,
CLI-008686086,mallorca,2023-06-26 16:58:10,2021-07-07 16:57:00,NBLUE,B2B,MAD,8,1332.0,False,
CLI-008686086,mallorca,2023-06-26 16:58:10,2023-07-31 17:58:00,NBLUE,INT,MAD,8,2560.0,True,35.0
CLI-008686086,mallorca,2023-06-26 16:58:10,2022-06-14 09:45:00,NBLUE,B2B,MAD,8,1930.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2021-11-10 17:05:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2021-12-18 12:42:00,NBLUE,B2B,MAD,2,2780.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2022-05-18 18:19:00,NBLUE,B2B,MAD,2,4595.02,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2022-05-24 19:39:00,NBLUE,B2B,MAD,2,2969.2,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2022-06-04 11:04:00,NBLUE,B2B,MAD,2,2583.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-05-15 19:13:00,NBLUE,B2B,MAD,2,3168.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-06-02 20:04:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2021-11-12 17:49:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-03-06 12:03:00,NBLUE,B2B,MAD,2,2914.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-06-06 19:41:00,NBLUE,B2B,MAD,2,5645.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-03-09 20:26:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-03-09 20:36:00,NBLUE,B2B,MAD,2,3274.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2022-04-12 17:04:00,NBLUE,B2B,MAD,2,3369.94,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2022-06-09 10:17:00,NBLUE,B2B,MAD,2,1445.0,False,
CLI-008686086,varadero,2023-07-17 17:47:53,2023-07-17 20:05:00,NBLUE,B2B,MAD,2,0.0,True,0.0
CLI-0090101901,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0090101901,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0090101901,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-009191091,lanzarote,2023-09-27 04:16:05,2022-04-28 17:59:00,NBLUE,INT,MAD,0,8823.0,False,
CLI-009191091,gran canaria,2023-06-20 04:14:47,2023-05-23 19:58:00,NBLUE,B2B,MAD,0,4198.0,False,
CLI-009191091,gran canaria,2023-06-20 04:14:47,2023-06-12 19:33:00,NBLUE,B2B,MAD,0,2635.0,False,
CLI-009191091,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-009393093,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-009393093,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-009393093,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0094242942,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-009898098,lanzarote,2023-09-27 04:16:05,2023-06-09 14:30:00,NBLUE,INT,SCQ,0,3769.0,False,
CLI-009898098,lanzarote,2023-09-27 04:16:05,2021-08-05 18:30:00,NBLUE,B2B,SCQ,0,1350.0,False,
CLI-009898098,lanzarote,2023-09-27 04:16:05,2021-08-12 10:18:00,NBLUE,B2B,MAD,0,1975.0,False,
CLI-009898098,Albânia,2023-07-06 10:18:58,2023-07-06 12:29:00,NBLUE,B2B,MAD,5,0.0,True,0.0
CLI-009898098,gran canaria,2023-06-20 04:14:47,2023-03-30 19:30:00,NBLUE,B2B,SCQ,0,2606.0,False,
CLI-009898098,gran canaria,2023-06-20 04:14:47,2022-06-27 18:11:00,NBLUE,B2B,SCQ,0,3551.0,False,
CLI-009898098,menorca,2023-07-03 14:47:08,2021-08-18 19:17:00,NBLUE,B2B,SCQ,1,2052.0,False,
CLI-009898098,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-010303103,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-010303103,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0104141041,lanzarote,2023-11-10 04:16:04,,,,,6,,False,
CLI-0104141041,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-0104141041,mallorca,2023-07-15 04:15:16,,,,,3,,False,
CLI-010909109,lanzarote,2023-08-22 16:54:18,2023-07-31 10:00:00,NBLUE,B2B,SVQ,2,2529.0,False,
CLI-010909109,Albânia,2023-07-04 17:54:50,2023-05-17 10:50:00,NBLUE,B2B,AGP,3,0.0,False,
CLI-010909109,gran canaria,2023-06-20 04:14:47,2023-08-18 12:36:00,NBLUE,B2B,SVQ,0,1578.0,False,
CLI-0114141141,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0114141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0114141141,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-011717117,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-011717117,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-011717117,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-011717117,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-012121121,varadero,2023-10-30 12:26:46,,,,,1,,False,
CLI-0123232232,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-0123232232,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0123232232,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-0124141241,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-0124141241,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-0124141241,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-012424124,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-012424124,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-012424124,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0125151251,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-0125151251,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-0125151251,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-01313013,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-01313013,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-013333133,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-013333133,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-013333133,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-0145151451,lanzarote,2023-07-05 16:42:19,,,,,14,,False,
